filename,xmin,ymin,xmax,ymax,width,height,class
007225.jpg,96,178,133,291,500,375,bottle
007225.jpg,118,149,149,259,500,375,bottle
007231.jpg,103,87,387,253,500,312,dog
008102.jpg,85,142,220,289,500,312,dog
008102.jpg,219,114,334,290,500,312,person
008102.jpg,272,114,300,153,500,312,head
008102.jpg,270,240,291,260,500,312,hand
008102.jpg,241,266,260,288,500,312,foot
002349.jpg,159,164,298,242,500,375,car
005426.jpg,227,29,335,244,500,333,dog
004738.jpg,155,288,324,432,328,432,motorbike
004738.jpg,197,240,302,428,328,432,person
003731.jpg,1,42,235,332,500,333,person
003731.jpg,198,2,500,333,500,333,person
001126.jpg,155,70,345,279,500,333,aeroplane
006649.jpg,282,216,371,326,500,333,horse
007557.jpg,167,83,207,172,375,500,bird
008664.jpg,67,72,307,498,333,500,person
008664.jpg,185,71,257,182,333,500,head
008664.jpg,254,373,303,449,333,500,hand
008664.jpg,66,406,90,458,333,500,hand
006891.jpg,188,2,436,375,500,375,person
006891.jpg,50,110,186,375,500,375,person
000238.jpg,1,1,293,373,500,375,train
000238.jpg,443,252,490,374,500,375,person
003719.jpg,6,1,500,375,500,375,car
008894.jpg,217,98,403,499,500,500,bottle
008894.jpg,2,1,499,500,500,500,person
009552.jpg,65,35,295,495,375,500,cat
000576.jpg,253,106,471,312,500,375,boat
009234.jpg,2,111,316,375,500,375,cat
001668.jpg,138,136,192,299,500,375,person
001668.jpg,188,212,246,301,500,375,person
001668.jpg,232,128,278,285,500,375,person
001668.jpg,272,149,311,280,500,375,person
001668.jpg,316,155,355,278,500,375,person
001668.jpg,327,97,420,375,500,375,person
004704.jpg,50,46,276,117,375,500,cat
004704.jpg,1,136,347,395,375,500,person
004704.jpg,1,103,374,500,375,500,sofa
000562.jpg,184,188,259,307,500,375,bicycle
000562.jpg,194,131,273,291,500,375,person
009220.jpg,47,22,429,337,500,345,train
006113.jpg,406,149,500,302,500,336,bus
006113.jpg,358,146,409,232,500,336,bus
006113.jpg,206,152,324,291,500,336,bus
006113.jpg,162,166,211,243,500,336,car
006113.jpg,3,153,121,291,500,336,bus
006113.jpg,373,240,419,305,500,336,bicycle
006113.jpg,366,188,418,300,500,336,person
006113.jpg,380,184,392,203,500,336,head
006113.jpg,410,235,417,242,500,336,hand
006113.jpg,374,238,382,245,500,336,hand
006113.jpg,365,289,374,299,500,336,foot
006675.jpg,34,116,463,250,500,375,cat
008658.jpg,26,86,346,373,346,500,car
000204.jpg,211,66,327,174,500,375,tvmonitor
004062.jpg,1,79,283,284,500,333,dog
007580.jpg,373,278,408,290,500,375,car
007580.jpg,68,277,83,312,500,375,person
007580.jpg,459,281,498,294,500,375,car
007580.jpg,307,279,335,290,500,375,car
006846.jpg,106,94,331,470,375,500,dog
001697.jpg,269,221,355,284,500,299,cow
003080.jpg,5,71,377,331,500,375,cat
004937.jpg,29,126,67,228,500,375,person
004937.jpg,100,103,129,216,500,375,person
004937.jpg,119,103,144,138,500,375,person
004937.jpg,143,84,232,231,500,375,person
004937.jpg,243,103,303,213,500,375,person
004937.jpg,83,2,415,326,500,375,boat
004937.jpg,223,298,500,375,500,375,boat
004923.jpg,58,125,500,375,500,375,sofa
004923.jpg,112,124,380,374,500,375,person
004923.jpg,2,107,265,375,500,375,person
004923.jpg,1,68,243,326,500,375,person
004923.jpg,12,81,153,234,500,375,chair
008857.jpg,55,36,351,375,500,375,person
008857.jpg,94,38,500,375,500,375,person
008857.jpg,3,88,141,317,500,375,person
003902.jpg,3,234,375,500,375,500,diningtable
003902.jpg,292,201,352,317,375,500,chair
003902.jpg,335,245,375,393,375,500,chair
003902.jpg,4,185,60,316,375,500,chair
001873.jpg,203,87,436,230,500,332,car
001867.jpg,85,191,103,207,360,270,pottedplant
001867.jpg,164,190,186,203,360,270,pottedplant
001867.jpg,251,194,268,207,360,270,pottedplant
001867.jpg,341,202,360,219,360,270,pottedplant
003916.jpg,48,69,287,245,333,500,car
000358.jpg,89,100,387,284,500,400,car
000358.jpg,23,33,110,287,500,400,person
008704.jpg,238,171,288,185,500,375,boat
008704.jpg,237,140,250,177,500,375,person
008704.jpg,274,155,286,177,500,375,person
006729.jpg,56,22,236,333,500,333,person
001046.jpg,15,117,430,243,500,281,aeroplane
004658.jpg,135,163,200,290,375,500,cat
005546.jpg,77,320,94,367,333,500,person
005546.jpg,47,321,67,367,333,500,person
005546.jpg,136,194,220,334,333,500,person
005546.jpg,102,236,250,500,333,500,person
005546.jpg,220,319,333,438,333,500,car
005546.jpg,264,326,333,496,333,500,car
002229.jpg,385,188,425,280,500,333,person
002229.jpg,37,95,433,304,500,333,bus
004880.jpg,397,211,419,284,500,332,bottle
004880.jpg,387,215,402,271,500,332,bottle
001720.jpg,105,214,130,295,500,374,bottle
001720.jpg,164,214,189,295,500,374,bottle
001720.jpg,5,142,175,374,500,374,person
001720.jpg,116,136,202,242,500,374,person
001720.jpg,220,133,316,206,500,374,person
001720.jpg,298,138,394,246,500,374,person
001720.jpg,264,150,486,374,500,374,person
001720.jpg,12,198,355,362,500,374,diningtable
007345.jpg,75,79,140,251,375,500,person
007345.jpg,95,80,118,109,375,500,head
007345.jpg,130,160,142,174,375,500,hand
007345.jpg,81,158,91,170,375,500,hand
007345.jpg,83,233,97,249,375,500,foot
007345.jpg,116,200,127,221,375,500,foot
007345.jpg,80,157,139,267,375,500,bicycle
003123.jpg,93,79,153,160,500,375,person
003123.jpg,146,98,200,163,500,375,person
003123.jpg,187,99,233,165,500,375,person
003123.jpg,233,94,297,201,500,375,person
003123.jpg,295,115,354,207,500,375,person
003123.jpg,337,107,390,167,500,375,person
003123.jpg,369,105,440,234,500,375,person
003123.jpg,20,100,89,311,500,375,person
003123.jpg,88,126,139,206,500,375,person
003123.jpg,100,166,168,269,500,375,person
003123.jpg,174,160,221,246,500,375,person
003123.jpg,212,158,272,244,500,375,person
003123.jpg,271,166,327,251,500,375,person
003123.jpg,314,162,380,262,500,375,person
003123.jpg,70,245,455,375,500,375,diningtable
003123.jpg,412,231,488,374,500,375,chair
004894.jpg,93,21,378,333,500,334,person
005234.jpg,65,105,500,294,500,375,aeroplane
005234.jpg,396,144,500,217,500,375,aeroplane
007423.jpg,221,146,339,224,500,400,car
007423.jpg,442,93,500,286,500,400,person
007423.jpg,149,126,185,214,500,400,person
007423.jpg,27,134,158,188,500,400,car
002573.jpg,317,160,427,239,500,375,horse
002573.jpg,369,158,500,261,500,375,horse
002573.jpg,255,140,316,178,500,375,horse
002573.jpg,302,135,369,179,500,375,horse
002573.jpg,143,136,178,163,500,375,horse
002573.jpg,116,148,270,276,500,375,horse
002573.jpg,58,154,177,246,500,375,horse
002573.jpg,426,117,471,220,500,375,person
002573.jpg,370,121,402,174,500,375,person
002573.jpg,327,117,344,160,500,375,person
002573.jpg,273,124,291,163,500,375,person
002573.jpg,175,117,206,230,500,375,person
002573.jpg,159,126,171,151,500,375,person
002573.jpg,100,133,135,212,500,375,person
002573.jpg,89,128,108,162,500,375,person
000364.jpg,54,25,454,315,500,375,motorbike
000364.jpg,318,37,489,161,500,375,motorbike
000364.jpg,369,1,458,130,500,375,person
009426.jpg,181,197,383,301,500,375,car
006715.jpg,36,39,335,461,364,500,train
009340.jpg,59,150,431,267,500,356,train
000402.jpg,12,184,393,324,500,333,car
000402.jpg,421,165,467,199,500,333,car
000402.jpg,2,160,119,224,500,333,car
004664.jpg,17,329,137,488,375,500,tvmonitor
004670.jpg,308,220,394,273,500,325,dog
007379.jpg,174,86,461,375,500,375,person
006701.jpg,1,154,333,494,333,500,bicycle
004116.jpg,157,56,311,288,500,331,cat
004116.jpg,5,6,102,284,500,331,pottedplant
003692.jpg,126,194,181,230,500,250,car
003692.jpg,270,187,334,227,500,250,car
003692.jpg,52,190,105,227,500,250,car
003692.jpg,442,190,500,226,500,250,car
003692.jpg,39,205,125,228,500,250,car
003692.jpg,174,205,256,230,500,250,car
003692.jpg,330,206,366,228,500,250,car
003692.jpg,409,209,443,228,500,250,car
001085.jpg,68,15,447,314,500,375,car
001085.jpg,440,3,483,112,500,375,person
001085.jpg,2,2,86,204,500,375,person
001085.jpg,101,1,128,71,500,375,person
001085.jpg,122,1,180,76,500,375,person
001085.jpg,397,4,418,50,500,375,person
001085.jpg,414,1,426,48,500,375,person
001085.jpg,421,1,444,58,500,375,person
007392.jpg,86,83,259,333,318,480,person
007392.jpg,161,85,197,135,318,480,head
007392.jpg,229,309,255,332,318,480,foot
007392.jpg,89,302,121,327,318,480,foot
007392.jpg,116,160,226,475,318,480,horse
004843.jpg,103,117,471,228,500,375,boat
004843.jpg,1,172,94,221,500,375,boat
004843.jpg,432,199,487,225,500,375,boat
007386.jpg,1,47,500,321,500,330,car
006926.jpg,32,66,254,438,500,448,person
006926.jpg,276,71,450,439,500,448,person
003686.jpg,117,40,475,374,500,375,tvmonitor
009383.jpg,3,3,496,341,500,375,dog
001913.jpg,136,89,441,214,500,333,car
008089.jpg,340,91,470,266,500,333,cat
008089.jpg,217,93,266,198,500,333,bottle
009397.jpg,1,163,89,240,500,375,tvmonitor
009397.jpg,105,188,190,286,500,375,chair
009397.jpg,416,181,500,304,500,375,sofa
003862.jpg,128,144,383,322,500,375,sofa
008937.jpg,205,82,307,296,500,334,bird
008937.jpg,65,1,270,333,500,334,pottedplant
008937.jpg,369,1,500,333,500,334,pottedplant
008937.jpg,1,2,60,330,500,334,pottedplant
005744.jpg,205,221,305,499,375,500,dog
005022.jpg,209,104,274,140,500,333,boat
001244.jpg,3,154,63,265,500,375,chair
001244.jpg,284,232,397,375,500,375,chair
001244.jpg,454,13,493,112,500,375,bottle
001244.jpg,254,121,269,177,500,375,bottle
001244.jpg,245,122,259,177,500,375,bottle
001244.jpg,224,120,239,174,500,375,bottle
001244.jpg,234,124,249,177,500,375,bottle
001244.jpg,212,121,225,171,500,375,bottle
001244.jpg,72,98,81,121,500,375,bottle
001244.jpg,82,97,91,122,500,375,bottle
001244.jpg,90,102,98,121,500,375,bottle
001244.jpg,95,99,105,122,500,375,bottle
001244.jpg,104,96,114,123,500,375,bottle
001244.jpg,112,99,121,121,500,375,bottle
001244.jpg,119,99,129,122,500,375,bottle
001244.jpg,16,114,237,366,500,375,person
001244.jpg,255,1,475,373,500,375,person
001244.jpg,358,63,500,375,500,375,person
007635.jpg,316,14,500,211,500,375,boat
003447.jpg,152,160,404,291,500,375,dog
004328.jpg,44,117,147,265,500,311,person
002981.jpg,217,67,397,290,500,375,person
002981.jpg,229,141,287,277,500,375,person
002981.jpg,127,252,235,291,500,375,person
002981.jpg,62,124,164,349,500,375,person
005750.jpg,282,175,330,251,500,375,bicycle
005750.jpg,286,132,330,235,500,375,person
003321.jpg,441,148,495,191,500,281,car
003321.jpg,302,162,355,191,500,281,car
003321.jpg,246,167,275,189,500,281,car
003321.jpg,184,174,213,192,500,281,car
003321.jpg,89,176,145,195,500,281,car
008274.jpg,240,22,474,255,500,375,tvmonitor
002017.jpg,148,112,415,236,500,354,horse
005778.jpg,319,109,500,375,500,375,person
005778.jpg,219,149,366,375,500,375,person
005778.jpg,94,112,258,375,500,375,person
005778.jpg,1,125,139,375,500,375,person
005778.jpg,2,117,500,375,500,375,sofa
003309.jpg,2,176,450,370,500,375,sofa
003309.jpg,1,135,319,320,500,375,person
003309.jpg,227,133,500,349,500,375,person
003309.jpg,391,238,434,369,500,375,bottle
000600.jpg,1,11,450,322,500,333,aeroplane
006271.jpg,26,2,178,90,500,375,chair
006271.jpg,375,17,500,160,500,375,chair
006271.jpg,1,38,500,375,500,375,diningtable
009142.jpg,24,14,295,429,358,500,dog
001278.jpg,2,1,500,351,500,375,train
006517.jpg,10,229,39,275,500,334,person
006517.jpg,307,201,337,243,500,334,person
006517.jpg,379,205,452,334,500,334,person
006517.jpg,280,203,430,334,500,334,person
006517.jpg,219,241,284,334,500,334,person
006517.jpg,19,210,106,296,500,334,person
006517.jpg,5,163,217,334,500,334,person
006517.jpg,194,134,312,303,500,334,person
009624.jpg,205,59,274,209,500,333,dog
007609.jpg,49,220,313,430,332,500,horse
007609.jpg,117,174,228,419,332,500,person
007609.jpg,128,186,162,221,332,500,head
007609.jpg,195,395,219,416,332,500,foot
000166.jpg,324,170,354,285,500,375,person
000166.jpg,243,180,292,227,500,375,person
000166.jpg,2,170,22,266,500,375,person
000166.jpg,26,178,47,230,500,375,person
000166.jpg,67,114,160,238,500,375,person
000166.jpg,48,163,229,334,500,375,horse
002771.jpg,63,7,265,242,500,333,train
004314.jpg,15,70,489,258,500,372,aeroplane
009630.jpg,338,159,404,308,500,375,cat
009630.jpg,295,95,331,142,500,375,pottedplant
009630.jpg,331,103,362,142,500,375,pottedplant
009630.jpg,370,92,419,147,500,375,pottedplant
009630.jpg,47,145,73,213,500,375,bottle
009630.jpg,20,156,47,216,500,375,bottle
000172.jpg,29,54,456,321,500,375,car
000614.jpg,136,100,457,311,500,375,bicycle
006265.jpg,188,109,386,261,500,375,cat
009156.jpg,36,74,302,191,500,375,car
009156.jpg,158,121,500,375,500,375,car
009156.jpg,301,75,383,109,500,375,car
009156.jpg,410,72,475,96,500,375,car
009156.jpg,355,75,389,92,500,375,car
009156.jpg,24,82,61,99,500,375,car
009156.jpg,58,85,82,97,500,375,car
009156.jpg,98,76,143,94,500,375,car
009156.jpg,160,71,203,84,500,375,car
009156.jpg,205,71,257,90,500,375,car
009156.jpg,284,68,341,97,500,375,car
009156.jpg,272,76,286,90,500,375,car
002003.jpg,2,1,500,373,500,375,cat
004472.jpg,3,1,398,375,500,375,dog
005787.jpg,3,168,319,457,375,500,motorbike
007190.jpg,1,47,412,333,500,333,dog
009803.jpg,127,125,305,243,500,332,horse
009803.jpg,185,82,244,211,500,332,person
000199.jpg,82,68,383,270,500,329,bird
003490.jpg,71,99,227,333,500,333,dog
003490.jpg,236,236,358,333,500,333,dog
003490.jpg,8,1,97,61,500,333,chair
009817.jpg,149,127,448,373,500,375,bird
000833.jpg,12,6,450,382,500,393,bus
005793.jpg,24,61,438,305,448,336,car
007806.jpg,33,212,458,370,500,375,aeroplane
007806.jpg,226,243,500,339,500,375,aeroplane
007806.jpg,62,335,90,346,500,375,car
007806.jpg,26,335,49,347,500,375,car
005977.jpg,1,100,397,375,500,375,cat
005977.jpg,43,42,483,270,500,375,cat
002968.jpg,181,132,341,277,500,375,bird
000819.jpg,71,14,322,316,333,500,person
000819.jpg,25,158,333,394,333,500,bicycle
009183.jpg,54,4,500,373,500,375,cat
008289.jpg,1,84,423,375,500,375,car
007804.jpg,1,6,500,334,500,334,train
009829.jpg,249,283,310,325,500,375,car
009829.jpg,447,270,500,330,500,375,car
009829.jpg,217,285,249,337,500,375,car
009829.jpg,389,280,405,297,500,375,car
009829.jpg,404,280,419,296,500,375,car
009829.jpg,1,240,218,375,500,375,car
009829.jpg,316,264,390,321,500,375,car
001285.jpg,204,138,458,285,500,333,motorbike
001285.jpg,78,128,241,258,500,333,motorbike
007192.jpg,1,109,500,375,500,375,sofa
000825.jpg,41,47,459,294,500,332,bicycle
000825.jpg,242,143,282,190,500,332,bottle
005785.jpg,172,114,331,251,500,375,dog
005785.jpg,1,2,500,375,500,375,sofa
005949.jpg,2,25,482,323,500,333,cat
007186.jpg,383,145,447,302,500,375,person
007186.jpg,233,138,267,249,500,375,person
007186.jpg,120,97,174,275,500,375,person
007186.jpg,22,90,86,323,500,375,person
007186.jpg,211,123,268,161,500,375,bicycle
007186.jpg,165,163,246,245,500,375,bicycle
006298.jpg,65,25,411,372,500,400,bus
001291.jpg,8,15,500,365,500,375,car
009815.jpg,18,210,429,356,475,356,diningtable
009815.jpg,351,257,475,356,475,356,chair
009815.jpg,295,192,381,246,475,356,chair
009815.jpg,215,189,261,223,475,356,chair
009815.jpg,31,184,101,231,475,356,chair
009815.jpg,31,217,158,356,475,356,chair
009815.jpg,137,239,248,356,475,356,chair
003486.jpg,8,104,204,181,333,500,car
003486.jpg,5,102,333,482,333,500,car
003486.jpg,1,79,43,181,333,500,person
003486.jpg,201,82,233,129,333,500,person
003486.jpg,171,84,189,132,333,500,person
003486.jpg,26,89,49,111,333,500,person
003486.jpg,101,89,126,133,333,500,person
003486.jpg,150,93,174,124,333,500,person
003486.jpg,262,89,284,111,333,500,person
003486.jpg,321,93,333,111,333,500,person
003486.jpg,287,86,313,109,333,500,person
002773.jpg,460,216,475,276,500,375,bottle
002773.jpg,475,216,493,273,500,375,bottle
002773.jpg,10,14,36,105,500,375,bottle
002773.jpg,75,50,97,120,500,375,bottle
002773.jpg,143,64,157,132,500,375,bottle
002773.jpg,153,78,170,135,500,375,bottle
002773.jpg,39,123,65,206,500,375,bottle
002773.jpg,61,128,86,205,500,375,bottle
002773.jpg,115,136,135,202,500,375,bottle
002773.jpg,131,139,146,181,500,375,bottle
002773.jpg,17,232,43,317,500,375,bottle
002773.jpg,86,224,107,298,500,375,bottle
002773.jpg,101,220,115,256,500,375,bottle
002773.jpg,53,326,70,375,500,375,bottle
002773.jpg,68,317,93,375,500,375,bottle
002773.jpg,110,145,245,375,500,375,person
002773.jpg,218,85,456,375,500,375,person
004302.jpg,1,124,500,264,500,333,bus
008538.jpg,11,8,393,479,400,500,person
009626.jpg,2,129,486,353,500,375,sofa
009626.jpg,35,147,441,275,500,375,person
009626.jpg,367,177,416,224,500,375,head
009626.jpg,418,176,440,198,500,375,hand
009626.jpg,249,248,287,273,500,375,hand
009626.jpg,133,220,191,232,500,375,foot
009626.jpg,33,210,70,260,500,375,foot
009626.jpg,348,316,374,374,500,375,bottle
006273.jpg,146,39,302,310,500,333,person
006273.jpg,263,40,340,219,500,333,dog
009140.jpg,1,1,500,327,500,327,car
000602.jpg,270,105,500,333,500,333,person
000602.jpg,25,141,259,331,500,333,car
001508.jpg,114,242,375,500,375,500,cow
001508.jpg,359,204,373,223,375,500,bird
001508.jpg,234,230,256,263,375,500,bird
001508.jpg,293,198,309,215,375,500,bird
001508.jpg,188,217,216,236,375,500,bird
001508.jpg,113,203,137,229,375,500,bird
001508.jpg,32,441,51,458,375,500,bird
001508.jpg,23,450,39,471,375,500,bird
009154.jpg,31,116,480,319,480,321,diningtable
009154.jpg,370,87,459,158,480,321,chair
009154.jpg,268,78,336,141,480,321,chair
009154.jpg,116,76,187,124,480,321,chair
009154.jpg,7,203,144,292,480,321,chair
009154.jpg,2,90,39,156,480,321,diningtable
009154.jpg,31,66,67,107,480,321,chair
009154.jpg,17,70,93,142,480,321,chair
007179.jpg,172,133,225,166,500,333,car
007179.jpg,1,57,187,333,500,333,person
007179.jpg,159,79,389,333,500,333,person
007179.jpg,386,104,500,333,500,333,person
000616.jpg,354,150,458,414,500,500,person
000616.jpg,53,99,326,408,500,500,horse
009632.jpg,312,268,396,333,500,333,chair
005008.jpg,69,111,390,255,500,333,aeroplane
004316.jpg,88,114,284,294,500,375,cat
003479.jpg,84,29,403,333,500,333,dog
003479.jpg,1,1,111,170,500,333,dog
003479.jpg,103,2,215,117,500,333,person
003479.jpg,369,1,500,332,500,333,person
008504.jpg,337,114,447,201,500,333,car
008504.jpg,397,1,438,27,500,333,car
008504.jpg,309,11,362,41,500,333,car
008504.jpg,189,1,234,21,500,333,car
008504.jpg,167,1,196,15,500,333,car
008504.jpg,104,61,180,109,500,333,car
008504.jpg,156,87,238,139,500,333,car
008504.jpg,162,129,263,165,500,333,car
008504.jpg,151,154,307,235,500,333,car
008504.jpg,235,50,300,93,500,333,car
008504.jpg,324,57,397,105,500,333,car
008504.jpg,291,73,364,125,500,333,car
008504.jpg,434,60,500,112,500,333,car
008504.jpg,425,43,488,90,500,333,car
008504.jpg,477,15,500,44,500,333,car
001246.jpg,178,202,473,376,500,376,chair
002997.jpg,263,8,500,272,500,375,tvmonitor
004458.jpg,55,167,431,270,500,429,car
005746.jpg,261,69,500,234,500,375,bus
005746.jpg,203,118,340,351,500,375,person
005746.jpg,1,180,23,306,500,375,person
005746.jpg,14,192,178,280,500,375,car
002029.jpg,1,51,266,449,331,500,boat
001520.jpg,5,124,472,374,500,375,cat
007151.jpg,253,244,298,288,500,375,person
007151.jpg,186,236,216,284,500,375,hand
007151.jpg,228,53,272,108,500,375,hand
007151.jpg,183,51,326,375,500,375,head
001534.jpg,1,305,327,375,500,375,diningtable
001534.jpg,251,274,341,358,500,375,chair
001534.jpg,82,267,170,325,500,375,chair
001534.jpg,1,270,81,314,500,375,chair
001534.jpg,166,199,241,281,500,375,chair
001534.jpg,113,184,167,242,500,375,chair
001534.jpg,186,194,285,241,500,375,sofa
008276.jpg,100,66,499,375,500,375,person
008276.jpg,210,66,350,250,500,375,head
008276.jpg,400,190,495,369,500,375,hand
008276.jpg,97,190,174,317,500,375,hand
008276.jpg,345,188,452,229,500,375,car
007145.jpg,118,76,500,333,500,334,cat
003323.jpg,91,120,341,375,500,375,diningtable
003323.jpg,54,110,121,209,500,375,chair
003323.jpg,47,137,107,241,500,375,chair
003323.jpg,50,233,185,375,500,375,chair
003323.jpg,337,124,428,225,500,375,chair
003323.jpg,342,143,483,363,500,375,chair
003323.jpg,450,250,500,375,500,375,chair
003323.jpg,413,79,487,144,500,375,pottedplant
003323.jpg,281,2,404,341,500,375,person
003323.jpg,107,135,249,375,500,375,person
